id,hpcJobId,clientId,username,name,status,serverID,software,version,numCores,startTime,endTime,uploadWaitTime,queueWaitTime,cpuMinutes,downloadTime,cpuSecs,note
39807,39905,acyw_client_002,les0573,MAS891_TG2_TB_0611,已完成(可下载),wx_vm_002,MSC Nastran,WX2 - Nastran 2017.0,56,2020/06/15 18:04:54,2020/06/15 20:13:52,0.43,0.08,129,7.00,7702,
39806,39904,acyw_client_002,wyj0614,MAS891_TG2_BIP_MODE_STEEL_ROOF,已完成(可下载),wx_vm_002,MSC Nastran,WX2 - Nastran 2017.0,56,2020/06/15 17:57:12,2020/06/15 19:02:53,0.33,0.12,66,3.05,3912,
39804,39902,acyw_client_002,lhl0585,MAS861_TG2_BIP_Modes_20180918_GMT_UPDATE_NEW1_1x5-ipi,已完成(可下载),wx_vm_002,MSC Nastran,WX2 - Nastran 2017.0,28,2020/06/15 17:45:20,2020/06/15 18:43:49,0.17,0.05,59,0.10,3492,
39803,39901,acyw_client_002,lk1732,M49_0615,已完成(可下载),wx_vm_002,MSC Nastran,WX2 - Nastran 2017.0,28,2020/06/15 17:32:45,2020/06/15 21:17:55,1.02,0.08,224,0.23,13439,
39802,39900,acyw_client_002,lhl0585,MAS861_TG2_BIP_Modes_20180918_GMT_UPDATE_NEW1_al_1x5-add-mass_IP,已完成(可下载),wx_vm_002,MSC Nastran,WX2 - Nastran 2017.0,56,2020/06/15 16:43:58,2020/06/15 17:21:34,0.20,0.12,38,0.35,2237,
39801,39899,acyw_client_002,lhl0585,MAS861_TG2_BIP_Modes_20180918_GMT_UPDATE_NEW1_al_1x5_IPI,已完成(可下载),wx_vm_002,MSC Nastran,WX2 - Nastran 2017.0,56,2020/06/15 16:43:40,2020/06/15 17:21:10,0.15,0.07,38,0.40,2232,
39800,39898,acyw_client_002,les0573,MAS891_TG2_TB_0611_Fd2,已完成(可下载),wx_vm_002,MSC Nastran,WX2 - Nastran 2017.0,56,2020/06/15 14:23:24,2020/06/15 16:38:56,0.60,0.03,135,7.63,8085,
39799,39897,acyw_client_002,les0573,MAS891_TG2_TB_0611_Fd,已完成(可下载),wx_vm_002,MSC Nastran,WX2 - Nastran 2017.0,56,2020/06/15 14:20:44,2020/06/15 17:13:31,0.60,0.10,173,0.53,10322,
39798,39896,acyw_client_002,les0573,MAS891_TG2_TB_0611,已完成(可下载),wx_vm_002,MSC Nastran,WX2 - Nastran 2017.0,56,2020/06/15 14:15:22,2020/06/15 16:33:40,0.63,0.03,138,12.65,8251,
39795,39893,acyw_client_002,les0573,MAS891_TG2_TB_0611,已完成(可下载),wx_vm_002,MSC Nastran,WX2 - Nastran 2017.0,56,2020/06/15 12:59:06,2020/06/15 16:03:11,0.57,0.05,184,0.52,11000,
39793,39891,acyw_client_002,lk1732,M48_0615,已完成(可下载),wx_vm_002,MSC Nastran,WX2 - Nastran 2017.0,56,2020/06/15 11:37:10,2020/06/15 14:15:50,0.55,0.10,158,0.65,9477,
39792,39890,acyw_client_002,lk1732,M47_0615,已完成(可下载),wx_vm_002,MSC Nastran,WX2 - Nastran 2017.0,56,2020/06/15 11:02:19,2020/06/15 13:20:19,0.68,0.10,138,0.62,8234,
39791,39889,acyw_client_002,les0573,MAS891_TG2_TB_0611,已完成(可下载),wx_vm_002,MSC Nastran,WX2 - Nastran 2017.0,56,2020/06/15 10:11:59,2020/06/15 13:17:17,0.65,0.10,185,0.60,11072,
39790,39888,acyw_client_002,les0573,MAS891_TG2_TB_0611_T08,已完成(可下载),wx_vm_002,MSC Nastran,WX2 - Nastran 2017.0,56,2020/06/15 10:11:30,2020/06/15 12:23:22,0.68,0.03,132,0.68,7863,
39787,39885,public_client_001,bjd18800106707,wurenjidieluo-3,已完成(可下载),wx_vm_002,LS-DYNA,WX2 - R9.1.0 MPP Single,28,2020/06/15 08:58:50,2020/06/15 16:52:25,0.73,0.08,473,0.53,28363,
39786,39884,public_client_001,bjd18800106707,wurenjidl-7,已完成(可下载),wx_vm_002,LS-DYNA,WX2 - R9.1.0 MPP Single,28,2020/06/15 08:57:30,2020/06/15 16:52:34,0.73,0.02,475,0.27,28452,
39785,39883,public_client_001,bjd18800106707,jiarenzhengzhuang7,已完成(可下载),wx_vm_002,LS-DYNA,WX2 - R9.1.0 MPP Single,28,2020/06/14 17:22:23,2020/06/14 23:13:40,0.70,0.08,114,0.32,6809,
39784,39882,public_client_001,bjd18800106707,jiarenzhengzhuang-3,已完成(可下载),wx_vm_002,LS-DYNA,WX2 - R9.1.0 MPP Single,28,2020/06/14 17:19:56,2020/06/14 21:28:04,0.82,0.02,114,0.22,6812,
39776,39874,public_client_001,bjd18800106707,dl-13,已完成(可下载),wx_vm_002,LS-DYNA,WX2 - R9.1.0 MPP Single,28,2020/06/13 16:31:27,2020/06/14 00:18:55,0.78,0.07,467,0.35,27994,
39775,39873,public_client_001,bjd18800106707,dl-9,已完成(可下载),wx_vm_002,LS-DYNA,WX2 - R9.1.0 MPP Single,28,2020/06/13 16:27:11,2020/06/14 00:16:52,0.72,0.07,469,0.25,28131,
39774,39872,acyw_client_002,lxt2018,MAS891_TG2_50RMB_200612,已完成(可下载),wx_vm_002,LS-DYNA,WX2 - R9.0.1 MPP Single,28,2020/06/12 18:35:11,2020/06/13 08:24:10,1.52,212.05,616,1.22,36914,
39773,39871,acyw_client_002,lk1732,M46_0612,已完成(可下载),wx_vm_002,MSC Nastran,WX2 - Nastran 2017.0,28,2020/06/12 18:22:32,2020/06/12 22:03:28,0.67,0.03,221,0.17,13209,
39772,39870,acyw_client_002,lhl0585,MAS891_TG2_BIP_SUB,已完成(可下载),wx_vm_002,MSC Nastran,WX2 - Nastran 2017.0,56,2020/06/12 17:45:14,2020/06/12 19:12:04,0.40,0.10,87,0.57,5178,
39771,39869,acyw_client_002,lk1732,M45_0612,已完成(可下载),wx_vm_002,MSC Nastran,WX2 - Nastran 2017.0,28,2020/06/12 15:56:28,2020/06/12 19:38:10,0.57,0.10,221,0.27,13260,
39770,39868,acyw_client_002,wyj0614,MAS891_TG2_TB_MODE,已完成(可下载),wx_vm_002,MSC Nastran,WX2 - Nastran 2017.0,56,2020/06/12 15:37:56,2020/06/12 17:31:34,0.52,0.03,113,9.60,6776,
39768,39866,acyw_client_002,lhl0585,MAS891_TG2_BIP_SUB,已完成(可下载),wx_vm_002,MSC Nastran,WX2 - Nastran 2017.0,56,2020/06/12 14:36:30,2020/06/12 16:05:20,0.30,0.05,89,1.07,5301,
39767,39865,acyw_client_002,les0573,MAS891_TG2_TB_0611_T08,已完成(可下载),wx_vm_002,MSC Nastran,WX2 - Nastran 2017.0,56,2020/06/12 14:05:55,2020/06/12 16:21:01,0.63,0.03,135,0.75,8056,
39766,39864,acyw_client_002,lk1732,T,已完成(可下载),wx_vm_002,MSC Nastran,WX2 - Nastran 2017.0,56,2020/06/12 13:06:13,2020/06/12 14:12:52,0.42,0.05,67,4.28,3966,
39765,39863,acyw_client_002,lhl0585,MAS891_TG2_BIP_IPI,已完成(可下载),wx_vm_002,MSC Nastran,WX2 - Nastran 2017.0,56,2020/06/12 11:48:38,2020/06/12 13:10:49,0.33,0.07,82,0.43,4905,
39764,39862,acyw_client_002,lk1732,Point_4_0612_t103,已完成(可下载),wx_vm_002,MSC Nastran,WX2 - Nastran 2017.0,56,2020/06/12 10:41:49,2020/06/12 10:59:33,0.20,0.07,18,0.43,1045,
39763,39861,acyw_client_002,lk1732,Point_4_0612,已完成(可下载),wx_vm_002,MSC Nastran,WX2 - Nastran 2017.0,56,2020/06/12 10:33:47,2020/06/12 11:02:02,0.25,0.13,28,0.47,1675,
39762,39860,acyw_client_002,les123,Door,已完成(可下载),wx_vm_002,MSC Nastran,WX2 - Nastran 2017.0,56,2020/06/12 10:13:36,2020/06/12 10:17:07,0.15,0.10,4,0.22,197,
39759,39857,public_client_001,bjd18800106707,jiarenxinwurenji18ms2,已完成(可下载),wx_vm_002,LS-DYNA,WX2 - R9.1.0 MPP Single,28,2020/06/12 09:51:30,2020/06/12 13:03:07,0.72,0.08,191,0.32,11447,
39758,39856,acyw_client_002,les0573,MAS891_TG2_TB_0611,已完成(可下载),wx_vm_002,MSC Nastran,WX2 - Nastran 2017.0,56,2020/06/12 09:37:39,2020/06/12 11:32:20,0.53,0.10,114,11.37,6839,
39756,39854,acyw_client_002,les0573,MAS891_TG2_TB_0611,已完成(可下载),wx_vm_002,MSC Nastran,WX2 - Nastran 2017.0,56,2020/06/12 09:18:14,2020/06/12 12:24:05,0.87,0.03,185,0.68,11089,
39753,39851,public_client_001,bjd18800106707,6-gai,已完成(可下载),wx_vm_002,LS-DYNA,WX2 - R9.1.0 MPP Single,28,2020/06/11 21:35:56,2020/06/12 01:07:07,0.48,0.08,85,0.32,5075,
39752,39850,public_client_001,bjd18800106707,3.5-gai,已完成(可下载),wx_vm_002,LS-DYNA,WX2 - R9.1.0 MPP Single,28,2020/06/11 21:34:10,2020/06/11 23:42:16,0.37,44.08,84,0.30,5017,
39749,39847,acyw_client_002,wxm0619,MAS891_TG2_NTF_200611,已完成(可下载),wx_vm_002,MSC Nastran,WX2 - Nastran 2017.0,56,2020/06/11 19:10:47,2020/06/11 21:34:07,0.60,0.08,143,0.65,8555,
39748,39846,acyw_client_002,wxm0619,MAS891_TG2_VTF_200611,已完成(可下载),wx_vm_002,MSC Nastran,WX2 - Nastran 2017.0,56,2020/06/11 19:03:17,2020/06/11 20:50:25,0.53,0.03,107,0.70,6386,
39747,39845,acyw_client_002,wxm0619,MAS891_TG2_TB,已完成(可下载),wx_vm_002,MSC Nastran,WX2 - Nastran 2017.0,56,2020/06/11 19:01:39,2020/06/11 21:05:10,0.50,0.03,123,10.25,7370,
39745,39843,acyw_client_002,les0573,MAS891_PRE-TG2-003_200515PlaneCCB_Ca,已完成(可下载),wx_vm_002,MSC Nastran,WX2 - Nastran 2017.0,56,2020/06/11 17:28:24,2020/06/11 20:00:26,0.68,0.05,152,0.78,9072,
39741,39839,acyw_client_002,lk1732,Point_4,已完成(可下载),wx_vm_002,MSC Nastran,WX2 - Nastran 2017.0,56,2020/06/11 17:13:00,2020/06/11 17:42:41,0.53,0.02,30,0.47,1743,
39738,39836,acyw_client_002,lk1732,MAS891_PRE-TG2-003_BIP_MODE_NOBATTERY,已完成(可下载),wx_vm_002,MSC Nastran,WX2 - Nastran 2017.0,56,2020/06/11 16:48:48,2020/06/11 17:09:44,0.33,0.13,21,2.82,1230,
39737,39835,public_client_001,15651688961,lsdynatest,已完成(可下载),gz_vm_001,LS-DYNA,GZ - R9.0.1 MPP Single,24,2020/06/11 16:34:33,2020/06/11 16:44:39,0.08,4.48,2,0.27,92,
39735,39833,acyw_client_002,wxm0619,MAS891_TG2_TB,已完成(可下载),wx_vm_002,MSC Nastran,WX2 - Nastran 2017.0,56,2020/06/11 16:03:36,2020/06/11 18:04:25,0.57,0.08,121,6.28,7205,
39734,39832,public_client_001,bjd18800106707,10,已完成(可下载),wx_vm_002,LS-DYNA,WX2 - R9.1.0 MPP Single,28,2020/06/11 15:50:34,2020/06/11 18:25:01,0.18,71.10,84,0.33,4988,
39731,39829,acyw_client_002,les0573,MAS891_PRE-TG2-003_200515PlaneCCB_Fd_Ca,已完成(可下载),wx_vm_002,MSC Nastran,WX2 - Nastran 2017.0,56,2020/06/11 14:45:00,2020/06/11 17:15:55,0.57,0.07,151,0.75,9009,
39726,39824,acyw_client_002,les0573,MAS891_PRE-TG2-003_200515PlaneCCB_Fd2_Ca,已完成(可下载),wx_vm_002,MSC Nastran,WX2 - Nastran 2017.0,56,2020/06/11 14:17:13,2020/06/11 16:48:26,0.68,0.07,151,0.75,9020,
39724,39822,acyw_client_002,lk1732,MODE_FOUR,已完成(可下载),wx_vm_002,MSC Nastran,WX2 - Nastran 2017.0,56,2020/06/11 13:55:32,2020/06/11 14:16:58,0.32,0.07,21,2.05,1259,
39723,39821,public_client_001,hqchen,ls-dyna_mpp_s_r7_1_3_107967_x64_redhat54_ifort131_avx2_platformm,已完成(可下载),wx_vm_002,LS-DYNA,WX2 - R9.0.1 MPP Single,28,2020/06/11 11:49:46,2020/06/11 11:51:44,1.73,0.08,1,0.08,3,
39722,39820,public_client_001,bjd18800106707,10,已完成(可下载),wx_vm_002,LS-DYNA,WX2 - R9.1.0 MPP Single,28,2020/06/11 10:32:54,2020/06/11 12:10:41,0.35,15.33,82,0.33,4919,
39714,39812,acyw_client_002,les0573,MAS891_PRE-TG2-003_200515PlaneCCB_Fd2,已完成(可下载),wx_vm_002,MSC Nastran,WX2 - Nastran 2017.0,56,2020/06/10 16:14:39,2020/06/10 18:44:11,0.70,0.13,149,0.92,8917,
39709,39807,acyw_client_002,zh123456,MAS891_TG2_RearFloor_Strength_0610_CASE1,已完成(可下载),gz_vm_001,Abaqus,GZ - Abaqus 6.14-1,24,2020/06/10 13:37:29,2020/06/10 13:57:27,0.20,3.78,17,0.40,997,
39708,39806,acyw_client_002,les0573,MAS891_PRE-TG2-003_200515PlaneCCB_Fd,已完成(可下载),wx_vm_002,MSC Nastran,WX2 - Nastran 2017.0,56,2020/06/10 13:29:06,2020/06/10 16:00:38,0.72,0.07,151,0.77,9034,
39707,39805,public_client_001,bjd18800106707,gongzizhedie-4.37-0.02gmx,已完成(可下载),wx_vm_002,LS-DYNA,WX2 - R9.1.0 MPP Single,28,2020/06/10 11:58:19,2020/06/10 15:14:17,0.27,0.13,64,0.90,3785,
39706,39804,public_client_001,bjd18800106707,gongzizhedie-4.37-0.02gmy,已完成(可下载),wx_vm_002,LS-DYNA,WX2 - R9.1.0 MPP Single,28,2020/06/10 11:57:56,2020/06/10 14:25:14,0.32,0.13,64,0.95,3783,
39705,39803,public_client_001,bjd18800106707,gongzizhedie-4.37-0.02ym,已完成(可下载),wx_vm_002,LS-DYNA,WX2 - R9.1.0 MPP Single,28,2020/06/10 11:57:37,2020/06/10 14:10:59,0.30,77.07,56,0.97,3352,
39704,39802,public_client_001,byyan,3cars_shell2_60ms,已完成(可下载),wx_vm_002,LS-DYNA,WX2 - R9.0.1 MPP Single,28,2020/06/10 11:50:29,2020/06/10 13:15:05,0.72,59.52,25,1.05,1455,
39700,39798,public_client_001,bjd18800106707,jiarenxinwurenji6ms2,已完成(可下载),wx_vm_002,LS-DYNA,WX2 - R9.1.0 MPP Single,28,2020/06/10 08:52:56,2020/06/10 11:33:29,0.80,0.12,160,0.22,9575,
39697,39795,public_client_001,bjd18800106707,15,已完成(可下载),wx_vm_002,LS-DYNA,WX2 - R9.1.0 MPP Single,28,2020/06/09 21:49:42,2020/06/10 05:35:44,0.72,0.07,466,0.22,27910,
39696,39794,acyw_client_002,lhl0585,MAS861_TG2_BIP_Modes_20180918_GMT_UPDATE_NEW1_al_1x5-JUBU,已完成(可下载),wx_vm_002,MSC Nastran,WX2 - Nastran 2017.0,56,2020/06/09 20:00:16,2020/06/09 20:04:20,0.10,0.08,4,0.23,231,
39692,39790,acyw_client_002,lhl0585,MAS861_TG2_BIP_Modes_20180918_GMT_UPDATE_NEW1_al_1x5,已完成(可下载),wx_vm_002,MSC Nastran,WX2 - Nastran 2017.0,56,2020/06/09 18:14:59,2020/06/09 18:47:22,0.28,0.07,32,4.28,1914,
39691,39789,acyw_client_002,les0573,MAS891_PRE-TG2-003_200515PlaneCCB14p8,已完成(可下载),wx_vm_002,MSC Nastran,WX2 - Nastran 2017.0,56,2020/06/09 17:44:19,2020/06/09 19:38:29,0.58,0.08,114,19.72,6801,
39690,39788,acyw_client_002,lxt2018,MAS891_PRE-TG2_CW_RPM_UNLADEN_GB_new_foglamp_Zminus30_200609,已完成(可下载),wx_vm_002,LS-DYNA,WX2 - R9.0.1 MPP Single,28,2020/06/09 17:40:31,2020/06/10 12:26:24,1.52,0.08,1125,1.02,67442,
39689,39787,acyw_client_002,les0573,MAS891_PRE-TG2-003_200515PlaneCCB14p8,已完成(可下载),wx_vm_002,MSC Nastran,WX2 - Nastran 2017.0,56,2020/06/09 17:26:36,2020/06/09 19:47:53,0.85,0.08,141,2.05,8409,
39688,39786,public_client_001,bjd18800106707,jiarenxinwurenji2ms2,已完成(可下载),wx_vm_002,LS-DYNA,WX2 - R9.1.0 MPP Single,28,2020/06/09 15:27:43,2020/06/09 18:37:56,0.68,0.07,190,0.32,11358,
39686,39784,htyw_client_002,ac74d3a6fa0642f49ae29f1cefbb4275,test_result,已完成(可下载),gz_vm_001,Abaqus,GZ - Abaqus 6.14-1,24,2020/06/09 13:39:50,2020/06/09 13:51:15,0.20,3.60,2,0.30,80,
39685,39783,htyw_client_002,ac74d3a6fa0642f49ae29f1cefbb4275,ahmed,已完成(可下载),gz_vm_001,STAR-CCM+,GZ - STAR-CCM+ 12.06 R8,24,2020/06/09 13:39:01,2020/06/09 13:51:13,0.28,3.60,1,0.18,4,A
39681,39779,public_client_001,bjd18800106707,jiarenxinwurenji14ms2,已完成(可下载),wx_vm_002,LS-DYNA,WX2 - R9.1.0 MPP Single,28,2020/06/09 10:45:57,2020/06/09 13:57:32,0.80,0.07,191,0.27,11438,
39680,39778,public_client_001,bjd18800106707,jiarennewwurenji10ms1,已完成(可下载),wx_vm_002,LS-DYNA,WX2 - R9.1.0 MPP Single,28,2020/06/09 10:05:21,2020/06/09 13:47:41,0.75,12.67,209,0.70,12529,
39676,39774,public_client_001,bjd18800106707,dl-10,已完成(可下载),wx_vm_002,LS-DYNA,WX2 - R9.1.0 MPP Single,28,2020/06/08 22:27:26,2020/06/09 06:14:28,0.83,0.08,467,0.32,27963,
39675,39773,acyw_client_002,lhl0585,MAS891_PRE-TG2-003_200502-51Hz-Al-plate-rbe3-edit-heng-st-1x0,已完成(可下载),wx_vm_002,MSC Nastran,WX2 - Nastran 2017.0,56,2020/06/08 19:29:09,2020/06/08 22:00:00,0.45,0.17,151,0.53,9008,
39672,39770,acyw_client_002,cpf0591,MAS891_TG2_Pole_001,已完成(可下载),wx_vm_002,LS-DYNA,WX2 - R9.0.1 MPP Single,56,2020/06/08 18:06:50,2020/06/09 03:54:03,0.53,0.03,587,0.95,35185,
39670,39768,lcqc_client_001,chai_shichuang,Master_BEV_ODB_NC_case19_02,已完成(可下载),gz_vm_001,LS-DYNA,GZ - R7.1.2 MPP Single,48,2020/06/08 17:53:05,2020/06/09 16:57:41,1.15,3.28,1379,1185.68,82716,
39668,39766,acyw_client_002,cpf0591,MAS891_Pre_TG2_001_50MPDB_Update,已完成(可下载),wx_vm_002,LS-DYNA,WX2 - R9.0.1 MPP Single,56,2020/06/08 17:27:11,2020/06/09 10:18:53,0.78,0.08,1011,1.08,60637,
39667,39765,public_client_001,bjd18800106707,dl-5,已完成(可下载),wx_vm_002,LS-DYNA,WX2 - R9.1.0 MPP Single,28,2020/06/08 16:56:26,2020/06/08 20:54:55,0.80,0.07,238,0.35,14251,
39666,39764,acyw_client_002,gyl1591,MAS891_SP01_Pre-TG2-003_50FFB_DR_V005_PLP_DLT,已完成(可下载),gz_vm_001,LS-DYNA,GZ - R9.0.1 MPP Single,48,2020/06/08 16:20:04,2020/06/09 20:46:39,18.93,2.75,1684,3.53,101000,
39665,39763,acyw_client_002,gyl1591,MAS891_SP01_Pre-TG2-003_50FFB_DR_V005_PLP,已完成(可下载),gz_vm_001,LS-DYNA,GZ - R9.0.1 MPP Single,48,2020/06/08 15:22:05,2020/06/09 09:05:32,5.00,1.12,1038,0.75,62248,
39664,39762,acyw_client_002,lxt2018,MAS891_PRE-TG2_CW_RPM_LADEN_GB_foglamp_200608,已完成(可下载),wx_vm_002,LS-DYNA,WX2 - R9.0.1 MPP Single,28,2020/06/08 15:17:11,2020/06/09 10:41:14,1.03,0.12,1163,0.52,69761,
39662,39760,acyw_client_002,lxt2018,MAS891_PRE-TG2_CW_RPM_UNLADEN_GB_new_foglamp_200608,已完成(可下载),wx_vm_002,LS-DYNA,WX2 - R9.0.1 MPP Single,28,2020/06/08 14:53:26,2020/06/09 09:47:02,0.77,0.13,1133,0.50,67949,
39660,39758,acyw_client_002,wyj0614,MAS861_TG2_BIP_Model_20200602_NOBATTERY_0.7,已完成(可下载),wx_vm_002,MSC Nastran,WX2 - Nastran 2017.0,56,2020/06/08 14:17:29,2020/06/08 14:48:13,0.35,0.10,31,3.63,1812,
